,state,year,Population,W,B,N,A,O,H
355,Texas,2021,0.18,0.121,0.156,0.274,0.095,0.494,0.28
356,Utah,2021,0.09,0.066,0.127,0.258,0.075,0.39299999999999996,0.234
357,Vermont,2021,0.037,0.036,0.088,0.0,0.076,0.046,0.038
358,Virginia,2021,0.068,0.047,0.065,0.168,0.065,0.264,0.214
359,Washington,2021,0.064,0.045,0.076,0.161,0.05,0.284,0.167
360,West Virginia,2021,0.061,0.059,0.053,0.141,0.051,0.216,0.111
361,Wisconsin,2021,0.054,0.042,0.074,0.15,0.064,0.163,0.157
362,Wyoming,2021,0.122,0.101,0.181,0.301,0.17,0.313,0.244
363,Puerto Rico,2021,0.057,0.051,0.084,0.037,0.0,0.064,0.057
364,Alabama,2022,0.088,0.07,0.105,0.218,0.092,0.3,0.265
365,Alaska,2022,0.11,0.078,0.142,0.231,0.121,0.173,0.122
366,Arizona,2022,0.103,0.064,0.123,0.192,0.056,0.331,0.173
367,Arkansas,2022,0.084,0.064,0.081,0.184,0.082,0.581,0.244
368,California,2022,0.065,0.038,0.051,0.115,0.036,0.193,0.106
369,Colorado,2022,0.071,0.05,0.08,0.137,0.076,0.348,0.142
370,Connecticut,2022,0.052,0.03,0.064,0.161,0.057,0.158,0.118
371,Delaware,2022,0.056,0.032,0.06,0.222,0.056,0.23,0.188
372,District of Columbia,2022,0.029,0.015,0.039,0.0,0.006,0.078,0.056
373,Florida,2022,0.112,0.085,0.126,0.355,0.079,0.355,0.168
374,Georgia,2022,0.117,0.089,0.115,0.437,0.082,0.726,0.29
375,Hawaii,2022,0.035,0.035,0.01,0.051,0.027,0.149,0.051
376,Idaho,2022,0.082,0.068,0.068,0.197,0.052,0.231,0.183
377,Illinois,2022,0.066,0.041,0.067,0.164,0.074,0.178,0.151
378,Indiana,2022,0.07,0.06,0.084,0.143,0.1,0.297,0.15
379,Iowa,2022,0.045,0.038,0.068,0.108,0.031,0.349,0.123
380,Kansas,2022,0.086,0.067,0.105,0.293,0.063,0.877,0.201
381,Kentucky,2022,0.056,0.049,0.057,0.181,0.062,0.246,0.196
382,Louisiana,2022,0.069,0.054,0.064,0.243,0.082,0.35,0.258
383,Maine,2022,0.066,0.065,0.118,0.096,0.08,0.11,0.046
384,Maryland,2022,0.061,0.03,0.051,0.127,0.052,0.313,0.235
385,Massachusetts,2022,0.024,0.018,0.034,0.123,0.023,0.062,0.043
386,Michigan,2022,0.045,0.04,0.051,0.123,0.046,0.13,0.11
387,Minnesota,2022,0.045,0.032,0.07,0.141,0.057,0.395,0.163
388,Mississippi,2022,0.108,0.091,0.119,0.164,0.164,0.309,0.252
389,Missouri,2022,0.086,0.078,0.097,0.192,0.082,0.346,0.182
390,Montana,2022,0.083,0.07,0.159,0.246,0.069,0.093,0.104
391,Nebraska,2022,0.067,0.049,0.105,0.208,0.039,0.236,0.19
392,Nevada,2022,0.111,0.072,0.103,0.225,0.084,0.33299999999999996,0.196
393,New Hampshire,2022,0.049,0.042,0.101,0.0,0.067,0.212,0.148
394,New Jersey,2022,0.068,0.03,0.07,0.235,0.042,0.226,0.171
395,New Mexico,2022,0.082,0.053,0.044,0.13,0.062,0.147,0.099
396,New York,2022,0.049,0.031,0.05,0.132,0.051,0.304,0.096
397,North Carolina,2022,0.093,0.066,0.091,0.171,0.077,0.495,0.273
398,North Dakota,2022,0.064,0.043,0.222,0.195,0.072,0.192,0.154
399,Ohio,2022,0.059,0.051,0.074,0.168,0.066,0.278,0.147
400,Oklahoma,2022,0.117,0.088,0.109,0.202,0.106,0.514,0.242
401,Oregon,2022,0.06,0.046,0.061,0.139,0.045,0.33799999999999997,0.143
402,Pennsylvania,2022,0.053,0.045,0.058,0.135,0.063,0.33499999999999996,0.11
403,Rhode Island,2022,0.042,0.025,0.08,0.0,0.086,0.117,0.088
404,South Carolina,2022,0.091,0.072,0.097,0.11,0.08,0.317,0.259
405,South Dakota,2022,0.081,0.058,0.094,0.281,0.068,0.117,0.138
406,Tennessee,2022,0.093,0.077,0.093,0.22,0.092,0.597,0.299
407,Texas,2022,0.166,0.111,0.143,0.264,0.087,0.585,0.259
408,Utah,2022,0.081,0.056,0.121,0.22,0.095,0.44599999999999995,0.214
409,Vermont,2022,0.039,0.039,0.063,0.0,0.052,0.104,0.05
410,Virginia,2022,0.065,0.043,0.064,0.194,0.062,0.26,0.202
411,Washington,2022,0.061,0.043,0.075,0.163,0.05,0.28300000000000003,0.156
412,West Virginia,2022,0.059,0.057,0.074,0.258,0.076,0.202,0.126
413,Wisconsin,2022,0.052,0.039,0.065,0.143,0.063,0.212,0.176
414,Wyoming,2022,0.115,0.101,0.148,0.256,0.155,0.248,0.198
415,Puerto Rico,2022,0.051,0.042,0.062,0.0,0.248,0.056,0.05
416,Alabama,2023,0.085,0.066,0.103,0.197,0.091,0.309,0.257
417,Alaska,2023,0.104,0.073,0.158,0.2,0.111,0.257,0.135
418,Arizona,2023,0.099,0.063,0.106,0.181,0.064,0.379,0.169
419,Arkansas,2023,0.089,0.068,0.084,0.16,0.049,0.558,0.265
420,California,2023,0.064,0.037,0.054,0.115,0.038,0.22799999999999998,0.104
421,Colorado,2023,0.067,0.048,0.079,0.123,0.056,0.246,0.135
422,Connecticut,2023,0.057,0.031,0.066,0.185,0.04,0.202,0.142
423,Delaware,2023,0.065,0.04,0.069,0.381,0.035,0.292,0.214
424,District of Columbia,2023,0.027,0.009,0.033,0.0,0.015,0.11,0.067
425,Florida,2023,0.107,0.081,0.12,0.338,0.082,0.33999999999999997,0.156
426,Georgia,2023,0.114,0.086,0.105,0.386,0.085,0.5630000000000001,0.286
427,Hawaii,2023,0.032,0.037,0.047,0.0,0.022,0.186,0.049
428,Idaho,2023,0.089,0.072,0.047,0.24,0.093,0.34099999999999997,0.177
429,Illinois,2023,0.062,0.04,0.06,0.172,0.057,0.28099999999999997,0.141
430,Indiana,2023,0.069,0.058,0.088,0.112,0.073,0.181,0.143
431,Iowa,2023,0.05,0.038,0.099,0.174,0.05,0.225,0.176
432,Kansas,2023,0.084,0.063,0.109,0.168,0.104,0.439,0.201
433,Kentucky,2023,0.054,0.045,0.071,0.247,0.06,0.222,0.202
434,Louisiana,2023,0.069,0.049,0.063,0.264,0.102,0.329,0.251
435,Maine,2023,0.059,0.057,0.126,0.124,0.079,0.109,0.108
436,Maryland,2023,0.063,0.031,0.055,0.248,0.049,0.285,0.225
437,Massachusetts,2023,0.026,0.019,0.036,0.039,0.031,0.069,0.05
438,Michigan,2023,0.045,0.038,0.051,0.113,0.046,0.132,0.111
439,Minnesota,2023,0.042,0.03,0.072,0.169,0.039,0.438,0.149
440,Mississippi,2023,0.103,0.084,0.114,0.181,0.139,0.283,0.269
441,Missouri,2023,0.075,0.067,0.1,0.128,0.064,0.398,0.17
442,Montana,2023,0.084,0.071,0.144,0.225,0.133,0.18,0.124
443,Nebraska,2023,0.061,0.042,0.134,0.188,0.061,0.165,0.164
444,Nevada,2023,0.108,0.069,0.079,0.174,0.079,0.322,0.197
445,New Hampshire,2023,0.047,0.042,0.161,0.0,0.055,0.136,0.096
446,New Jersey,2023,0.072,0.033,0.069,0.349,0.041,0.375,0.181
447,New Mexico,2023,0.091,0.056,0.064,0.175,0.034,0.131,0.111
448,New York,2023,0.048,0.031,0.051,0.14,0.053,0.161,0.097
449,North Carolina,2023,0.092,0.065,0.088,0.157,0.057,0.448,0.269
450,North Dakota,2023,0.045,0.039,0.073,0.103,0.073,0.079,0.063
451,Ohio,2023,0.061,0.053,0.072,0.235,0.067,0.33,0.171
452,Oklahoma,2023,0.114,0.086,0.094,0.203,0.099,0.452,0.23
453,Oregon,2023,0.055,0.044,0.032,0.137,0.038,0.29500000000000004,0.126
454,Pennsylvania,2023,0.054,0.043,0.072,0.139,0.056,0.354,0.127
455,Rhode Island,2023,0.045,0.026,0.074,0.259,0.051,0.093,0.105
456,South Carolina,2023,0.091,0.072,0.095,0.26,0.092,0.31,0.261
457,South Dakota,2023,0.083,0.056,0.215,0.289,0.104,0.184,0.143
458,Tennessee,2023,0.093,0.073,0.099,0.255,0.086,0.342,0.291
459,Texas,2023,0.164,0.114,0.136,0.218,0.095,0.511,0.256
460,Utah,2023,0.08,0.056,0.118,0.136,0.058,0.452,0.212
461,Vermont,2023,0.034,0.031,0.06,0.0,0.073,0.074,0.056
462,Virginia,2023,0.064,0.043,0.062,0.219,0.049,0.251,0.203
463,Washington,2023,0.063,0.043,0.078,0.153,0.042,0.316,0.168
464,West Virginia,2023,0.059,0.058,0.099,0.0,0.073,0.079,0.067
465,Wisconsin,2023,0.049,0.038,0.065,0.113,0.051,0.167,0.147
466,Wyoming,2023,0.107,0.09,0.302,0.251,0.116,0.213,0.206
467,Puerto Rico,2023,0.053,0.041,0.069,0.058,0.139,0.057,0.052
