,State,Year,H,W,B,N,A,O
403,South Dakota,2022,0.047,0.799,0.02,0.071,0.014,0.004
404,Tennessee,2022,0.063,0.719,0.155,0.001,0.019,0.005
405,Texas,2022,0.402,0.389,0.117,0.002,0.054,0.005
406,Utah,2022,0.151,0.756,0.01,0.007,0.024,0.015
407,Vermont,2022,0.023,0.902,0.01,0.002,0.018,0.004
408,Virginia,2022,0.104,0.587,0.184,0.001,0.069,0.008
409,Washington,2022,0.14,0.635,0.038,0.009,0.097,0.014
410,West Virginia,2022,0.019,0.898,0.033,0.001,0.007,0.003
411,Wisconsin,2022,0.076,0.79,0.059,0.006,0.029,0.003
412,Wyoming,2022,0.108,0.814,0.007,0.016,0.006,0.009999999999999998
413,Puerto Rico,2022,0.99,0.006,0.001,0.0,0.001,0.001
414,Alabama,2023,0.057,0.633,0.253,0.003,0.015,0.003
415,Alaska,2023,0.075,0.577,0.028,0.13,0.059,0.020999999999999998
416,Arizona,2023,0.316,0.523,0.045,0.031,0.035,0.007
417,Arkansas,2023,0.091,0.671,0.143,0.004,0.016,0.008
418,California,2023,0.404,0.333,0.051,0.003,0.155,0.01
419,Colorado,2023,0.227,0.645,0.037,0.003,0.033,0.007
420,Connecticut,2023,0.186,0.614,0.099,0.001,0.048,0.009999999999999998
421,Delaware,2023,0.111,0.58,0.217,0.001,0.043,0.004
422,District of Columbia,2023,0.12,0.371,0.402,0.001,0.041,0.008
423,Florida,2023,0.274,0.503,0.144,0.001,0.029,0.009000000000000001
424,Georgia,2023,0.111,0.487,0.305,0.001,0.045,0.008
425,Hawaii,2023,0.101,0.209,0.016,0.001,0.361,0.094
426,Idaho,2023,0.138,0.784,0.008,0.007,0.013,0.01
427,Illinois,2023,0.19,0.579,0.131,0.001,0.059,0.004
428,Indiana,2023,0.087,0.751,0.088,0.001,0.026,0.005
429,Iowa,2023,0.073,0.824,0.039,0.002,0.023,0.004
430,Kansas,2023,0.137,0.727,0.052,0.004,0.026,0.005
431,Kentucky,2023,0.049,0.815,0.074,0.001,0.014,0.003
432,Louisiana,2023,0.071,0.557,0.301,0.005,0.017,0.007
433,Maine,2023,0.022,0.895,0.017,0.003,0.011,0.002
434,Maryland,2023,0.126,0.463,0.289,0.001,0.066,0.007
435,Massachusetts,2023,0.135,0.659,0.065,0.001,0.073,0.014
436,Michigan,2023,0.06,0.723,0.13,0.003,0.034,0.004
437,Minnesota,2023,0.064,0.756,0.071,0.007,0.052,0.006
438,Mississippi,2023,0.037,0.551,0.355,0.004,0.009,0.005
439,Missouri,2023,0.052,0.765,0.107,0.002,0.02,0.006
440,Montana,2023,0.046,0.833,0.004,0.054,0.008,0.004
441,Nebraska,2023,0.129,0.752,0.043,0.005,0.024,0.003
442,Nevada,2023,0.299,0.444,0.089,0.006,0.089,0.013000000000000001
443,New Hampshire,2023,0.047,0.865,0.014,0.001,0.026,0.005
444,New Jersey,2023,0.227,0.506,0.12,0.001,0.101,0.008
445,New Mexico,2023,0.486,0.359,0.017,0.083,0.017,0.006
446,New York,2023,0.198,0.528,0.133,0.002,0.09,0.01
447,North Carolina,2023,0.114,0.598,0.199,0.008,0.033,0.005
448,North Dakota,2023,0.049,0.815,0.03,0.043,0.015,0.005
449,Ohio,2023,0.048,0.756,0.118,0.001,0.026,0.004
450,Oklahoma,2023,0.129,0.617,0.066,0.066,0.023,0.005
451,Oregon,2023,0.149,0.708,0.02,0.006,0.045,0.01
452,Pennsylvania,2023,0.089,0.727,0.101,0.001,0.038,0.005
453,Rhode Island,2023,0.18,0.677,0.049,0.001,0.033,0.005
454,South Carolina,2023,0.074,0.619,0.242,0.002,0.017,0.006
455,South Dakota,2023,0.051,0.794,0.023,0.073,0.015,0.003
456,Tennessee,2023,0.075,0.711,0.152,0.001,0.018,0.005
457,Texas,2023,0.398,0.387,0.12,0.001,0.056,0.006
458,Utah,2023,0.16,0.745,0.01,0.007,0.024,0.013
459,Vermont,2023,0.025,0.893,0.012,0.002,0.017,0.007
460,Virginia,2023,0.111,0.581,0.181,0.001,0.069,0.007
461,Washington,2023,0.146,0.624,0.039,0.008,0.099,0.013000000000000001
462,West Virginia,2023,0.021,0.894,0.032,0.001,0.007,0.004
463,Wisconsin,2023,0.081,0.784,0.058,0.006,0.03,0.004
464,Wyoming,2023,0.108,0.813,0.007,0.016,0.008,0.006
465,Puerto Rico,2023,0.99,0.006,0.001,0.0,0.001,0.001
